"expert_id","alternatywa","prowizje_min","prowizje_mode","prowizje_max","latwosc_integracji_min","latwosc_integracji_mode","latwosc_integracji_max","szybkosc_platnosci_min","szybkosc_platnosci_mode","szybkosc_platnosci_max","bezpieczenstwo_min","bezpieczenstwo_mode","bezpieczenstwo_max","obsluga_klienta_min","obsluga_klienta_mode","obsluga_klienta_max","zasieg_miedzynarodowy_min","zasieg_miedzynarodowy_mode","zasieg_miedzynarodowy_max","wskaznik_akceptacji_min","wskaznik_akceptacji_mode","wskaznik_akceptacji_max","latwosc_implementacji_min","latwosc_implementacji_mode","latwosc_implementacji_max"
1,"PayU",5.3,6.31,7.31,7.14,8.54,9.17,7.29,8.22,9.67,8.23,9.2,10,6.47,7.72,8.33,5.22,5.76,6.98,6.43,7.71,8.4,7.93,8.85,9.5
1,"Przelewy24",5.81,6.97,7.59,4.59,6.08,7.49,5.58,6.85,8.17,8.18,9.43,10,6.31,6.91,8.14,3.43,4.45,5.31,5.47,6.73,7.83,4.71,6.18,6.9
1,"Stripe",3.14,4.36,5.2,4.95,5.56,7.05,8.6,9.17,10,8.12,9.46,10,6.59,8.02,8.6,8.77,9.63,10,6.56,7.93,9.38,4.6,5.65,6.81
1,"PayPal",3.24,4.44,5.21,6.65,7.26,8.57,6.54,7.9,8.84,6.82,8.18,8.82,7.8,8.5,9.12,8.6,9.58,10,7.18,8.42,9.47,5.97,7.38,8.78
1,"BLIK",6.92,7.43,8.6,7.52,8.37,9.48,9.16,10,10,7.23,7.95,9.41,4.83,5.34,6.18,1,1.68,3.06,7.18,8.62,9.52,7.65,8.4,9.74
1,"Przelewy_bezposrednie",7.01,8.44,9.19,4.5,5.14,5.78,4.01,5,6.05,6.99,7.65,8.8,2.82,4.16,5.07,3.69,4.38,5.78,6.17,7.2,8.65,4.01,4.66,6.04
2,"PayU",4.51,5.08,6.49,6.34,7.42,8.13,7.51,8.41,9.09,8.43,9.52,10,5.97,6.94,8.36,3.81,5.24,6.66,6.85,8.24,9.4,6.21,7.04,8.06
2,"Przelewy24",6.32,6.84,7.91,5.53,6.9,7.44,5.12,6.1,7.57,7.02,7.89,8.94,5.79,6.49,7.87,4.16,4.74,5.28,6.19,7.18,8.63,4.92,5.9,7.03
2,"Stripe",3.19,4.13,5.16,5.55,6.53,7.32,7.98,8.57,9.74,7.05,8.49,9.46,5.23,6.19,7.52,8.05,9.38,10,7.99,8.52,9.47,5.51,6.75,7.82
2,"PayPal",3.07,3.84,5.23,4.77,6.12,7.56,7.25,8.28,9.49,6.82,7.76,8.39,7.11,7.73,8.32,8.51,9.87,10,7.1,8.47,9.08,6.05,7.49,8.05
2,"BLIK",6.67,8.14,9.17,7.97,8.93,10,8.93,9.48,10,7.17,8.08,8.64,3.32,4.62,5.93,1.29,2.63,3.96,7.79,9.13,10,8.62,10,10
